Date,CO_oil1,CO_gold,CO_grains,CO_silver,CO_gasoline,CO_nat_gas,CO_oil2,EQ_mid_cap,EQ_small_cap,EQ_deved_intl,EQ_deving_intl,EQ_large_cap,FI_deved_intl,FI_deving_intl,FI_HY,FI_IG_mid,FI_IG_long,FI_IG_short,FI_treas_long,FI_treas_short
12/16/2013,27.27,119.690002,44.119999,19.219999,57.02,83.279999,34.939999,236.839996,50.915001,28.290001,31.84,179.220001,49.849998,29.83,121.709999,33.84,24.706667,30.76,30.245001,30.059999
12/17/2013,27.110001,118.650002,44.23,19.139999,57.150002,83.68,34.869999,236.729996,50.814999,28.209999,31.530001,178.649994,49.84,29.91,121.889999,33.82,24.76,30.780001,30.385,30.059999
12/18/2013,27.16,117.610001,43.880001,19.09,58.060001,83.639999,35.029999,239.679993,51.549999,28.620001,31.99,181.699997,49.84,29.98,121.889999,33.900002,24.82,30.76,30.26,30.059999
12/19/2013,27.35,114.82,44.029999,18.49,59.040001,87,35.32,237.710007,51.060001,28.639999,31.74,181.490005,49.740002,29.75,121.739998,33.830002,24.733334,30.76,30.200001,30.02
12/20/2013,27.450001,115.940002,44.43,18.620001,59.959999,87.160004,35.48,239.669998,50.799999,28.48,31.355,181.559998,49.740002,29.610001,121.830002,33.830002,25.093334,30.74,30.594999,30
12/23/2013,27.5,115.57,44.18,18.719999,59.720001,88.199997,35.360001,241.570007,51.165001,28.75,31.549999,182.529999,49.779999,29.83,121.949997,33.799999,25.02,30.74,30.465,29.950001
12/24/2013,27.67,116.099998,44.16,18.76,60.43,87.120003,35.490002,242.699997,51.48,28.82,31.775,182.929993,49.709999,30.030001,122.040001,33.790001,24.886667,30.73,30.235001,29.969999
12/26/2013,27.76,116.739998,43.599998,19.02,60.540001,87.239998,35.650002,242.779999,51.395,28.99,31.84,183.860001,49.709999,30.01,122.099998,33.830002,24.9,30.719999,30.120001,29.92
12/27/2013,27.870001,117.120003,43.73,19.27,60.389999,84.720001,35.84,242.979996,51.299999,29.110001,31.889999,183.850006,49.57,29.77,121.5,33.669998,24.706667,30.66,29.940001,29.959999
12/30/2013,27.77,115.389999,43.400002,18.85,59.919998,86.279999,35.529999,243.25,51.375,29.23,32.075001,183.820007,49.599998,29.610001,121.529999,33.66,24.806667,30.67,30.135,29.98
12/31/2013,27.700001,116.120003,43.130001,18.709999,59.93,82.760002,35.32,244.199997,51.345001,29.34,32.330002,184.690002,49.619999,29.75,121.68,33.599998,24.746666,30.690001,29.92,29.93
1/2/2014,26.950001,118,42.700001,19.23,58.040001,83.720001,34.23,241.399994,50.75,28.82,31.495001,182.919998,49.639999,29.389999,121.589996,33.66,24.9,30.700001,30.055,29.950001
1/3/2014,26.629999,119.290001,43.060001,19.42,57.130001,84.239998,33.75,242.460007,51.040001,28.85,31.24,182.889999,49.599998,29.299999,121.68,33.700001,24.906666,30.68,30.035,30.030001
1/6/2014,26.52,119.5,43.34,19.42,57.099998,83.839996,33.57,240.929993,50.529999,28.85,31.045,182.360001,49.720001,29.299999,121.919998,33.740002,24.92,30.67,30.16,29.959999
1/7/2014,26.450001,118.82,43.18,19.129999,57.599998,84.160004,33.580002,242.929993,51.02,28.969999,31.18,183.479996,49.84,29.360001,121.949997,33.709999,25.026667,30.690001,30.26,30.01
1/8/2014,26.139999,118.120003,42.41,18.83,57.23,81.959999,33.16,243.399994,50.834999,28.91,31.094999,183.520004,49.720001,29.17,121.919998,33.66,24.926666,30.66,30.15,29.92
1/9/2014,26.139999,118.459999,42.310001,18.84,56.91,78.760002,33.080002,243.639999,50.724998,28.969999,30.865,183.639999,49.759998,29.139999,122.07,33.68,24.940001,30.690001,30.325001,29.940001
1/10/2014,26.27,120.260002,42.860001,19.379999,57.52,79.239998,33.189999,245.440002,50.994999,29.16,31.174999,184.139999,49.889999,29.33,122.370003,33.830002,25.18,30.73,30.690001,30.08
1/13/2014,25.940001,121.019997,43.110001,19.68,56.34,83.800003,32.810001,241.960007,50.330002,28.98,30.76,181.690002,49.93,29.309999,122.339996,33.889999,25.286667,30.73,30.795,30.07
1/14/2014,26.07,119.889999,43.34,19.42,56.23,84.879997,33.040001,244.789993,50.884998,29.18,31.34,183.669998,49.91,29.389999,122.459999,33.869999,25.233334,30.700001,30.695,30.120001
1/15/2014,26.52,119.660004,42.970001,19.4,56.32,84.32,33.77,246.199997,51.259998,29.51,31.264999,184.660004,49.889999,29.15,122.669998,33.810001,25.213333,30.709999,30.665001,29.950001
1/16/2014,26.440001,119.790001,43.07,19.35,55.709999,85.080002,33.650002,245.869995,51.27,29.299999,31.030001,184.419998,50.02,29.110001,122.699997,33.720001,25.280001,30.709999,30.815001,29.99
1/17/2014,26.469999,120.93,42.799999,19.51,56.299999,83.519997,33.689999,245.139999,51.005001,29.17,30.780001,183.639999,50.060001,29.07,122.82,33.849998,25.366667,30.709999,30.950001,29.969999
1/21/2014,26.74,119.699997,42.41,19.17,56.470001,86.160004,33.990002,246.039993,51.279999,29.290001,30.865,184.179993,50.07,29.040001,122.849998,33.889999,25.393333,30.73,30.985001,29.99
1/22/2014,27.08,119.190002,42.450001,19.030001,57.48,90,34.560001,247.240005,51.514999,29.25,31.334999,184.300003,49.990002,28.969999,122.760002,33.84,25.32,30.73,30.915001,29.969999
1/23/2014,26.950001,121.790001,42.700001,19.26,57.139999,91.239998,34.720001,245.289993,51.07,29.1,30.6,182.789993,50.110001,28.790001,122.669998,33.82,25.466667,30.75,31.280001,30.02
1/24/2014,26.9,122.290001,42.77,19.16,57.209999,98.440002,34.580002,238.899994,50,28.370001,29.98,178.889999,50.209999,28.530001,121.769997,33.77,25.426666,30.73,31.469999,30
1/27/2014,26.709999,120.959999,42.860001,18.889999,56.540001,93.480003,34.23,236.649994,49.294998,28.16,29.565001,178.009995,50.130001,28.540001,121.709999,33.91,25.32,30.74,31.275,30.030001
1/28/2014,27.059999,120.949997,42.849998,18.85,56.5,96.720001,34.689999,239.070007,49.705002,28.389999,29.879999,179.070007,50.169998,28.639999,122.400002,33.82,25.4,30.75,31.344999,30.030001
1/29/2014,27.049999,122.470001,42.189999,19.02,57.009998,106.919998,34.73,236.440002,49.080002,28.040001,29.450001,177.350006,50.220001,28.42,122.160004,33.93,25.573334,30.74,31.59,30.07
1/30/2014,27.110001,119.769997,42.52,18.49,57.279999,97,34.950001,239.759995,49.669998,28.209999,29.73,179.229996,50.259998,28.450001,122.43,33.950001,25.546667,30.74,31.459999,30.030001
1/31/2014,26.879999,120.089996,42.740002,18.450001,56.34,96.720001,34.799999,238.779999,49.494999,27.82,29.74,178.179993,50.330002,28.290001,122.370003,34,25.526667,30.74,31.709999,30.030001
2/3/2014,26.709999,121.32,43.049999,18.610001,55.880001,97.239998,34.52,230.300003,47.785,27.26,28.719999,174.169998,50.34,28.049999,121.260002,33.970001,25.76,30.77,31.98,30.17
2/4/2014,26.92,120.989998,44.130001,18.75,55.779999,104.599998,34.740002,233.289993,48.209999,27.5,29.299999,175.389999,50.290001,28.360001,121.230003,33.959999,25.58,30.76,31.709999,30.129999
2/5/2014,26.98,121.290001,44.25,19.07,56.48,101.239998,34.709999,232.259995,47.895,27.42,29.41,175.169998,50.290001,28.379999,121.260002,33.91,25.453333,30.77,31.415001,30.059999
2/6/2014,27.309999,121.239998,44.110001,19.17,57.380001,99,34.900002,235.820007,48.490002,28.040001,29.75,177.479996,50.220001,28.620001,121.650002,33.950001,25.446667,30.75,31.299999,30.059999
2/7/2014,27.780001,122.169998,44.279999,19.27,58.740002,94.480003,35.639999,237.979996,48.735001,28.379999,30.084999,179.679993,50.299999,28.52,122.190002,33.919998,25.459999,30.77,31.325001,30.110001
2/10/2014,27.73,122.919998,44.360001,19.290001,58.279999,90.599998,35.630001,238.610001,48.785,28.290001,29.695,180.009995,50.23,28.57,122.220001,33.970001,25.566668,30.75,31.389999,30.08
2/11/2014,27.799999,124.360001,44.43,19.450001,58.849998,96.639999,35.639999,240.880005,49.145,28.77,30.305,181.979996,50.259998,28.66,122.519997,33.939999,25.440001,30.75,31.23,30.049999
2/12/2014,27.940001,124.43,44.130001,19.43,58.970001,95,35.799999,242.350006,49.435001,28.809999,30.264999,182.070007,50.18,28.629999,122.43,33.939999,25.386667,30.75,31.065001,30.02
2/13/2014,28.02,125.489998,44.599998,19.74,59.259998,100.800003,35.869999,243.990005,50.009998,28.799999,30.355,183.009995,50.32,28.799999,122.639999,33.950001,25.533333,30.76,31.26,30.040001
2/14/2014,28.07,127.150002,44.860001,20.65,59.82,99.919998,35.91,245.199997,50.185001,29,30.754999,184.020004,50.259998,28.879999,122.879997,34.02,25.559999,30.73,31.225,30.049999
2/18/2014,28.48,127.400002,45.610001,21.129999,60.599998,104.800003,36.66,246.520004,50.575001,29.190001,30.684999,184.240005,50.32,28.91,123,34.040001,25.633333,30.77,31.334999,30.08
2/19/2014,28.6,126.269997,45.77,20.629999,60.419998,107.800003,36.900002,244.919998,50.095001,29,30.424999,183.020004,50.32,28.719999,122.879997,34.029999,25.58,30.76,31.205,30.02
2/20/2014,28.690001,127.599998,45.990002,21,61.16,107.160004,36.880001,246.380005,50.689999,29.120001,30.545,184.100006,50.099998,28.780001,123.239998,34.029999,25.52,30.77,31.165001,30.059999
2/21/2014,28.559999,127.580002,45.75,20.969999,60.57,110.760002,36.689999,246.979996,50.599998,29.219999,30.690001,183.889999,50.27,28.870001,123.449997,34.029999,25.646667,30.790001,31.280001,30.030001
2/24/2014,28.68,128.990005,46.169998,21.18,60.610001,104.480003,36.790001,247.880005,51.110001,29.43,30.790001,184.910004,50.279999,28.969999,123.660004,34.060001,25.653334,30.799999,31.205,30.049999
2/25/2014,28.5,129.210007,46.549999,21.02,59.939999,103.199997,36.59,247.899994,51.005001,29.379999,30.219999,184.839996,50.389999,28.93,123.93,34,25.753334,30.790001,31.475,30.049999
2/26/2014,28.59,128.110001,46.23,20.42,60.259998,100.440002,36.75,248.910004,51.470001,29.290001,30.360001,184.850006,50.459999,28.85,124.050003,34.130001,25.866667,30.790001,31.610001,30.049999
2/27/2014,28.540001,128.199997,45.68,20.459999,59.68,99.160004,36.689999,250.080002,51.605,29.389999,30.73,185.820007,50.57,29.049999,124.290001,34.150002,25.98,30.82,31.77,30.1
2/28/2014,28.65,127.620003,46.759998,20.35,60.02,102.040001,36.740002,250.389999,51.369999,29.49,30.565001,186.289993,50.509998,29.1,124.589996,34.18,26.013334,30.809999,31.780001,30.09
3/3/2014,29.200001,130.289993,47.599998,20.620001,60.869999,99.519997,37.52,248.919998,51.325001,28.9,30.325001,184.979996,50.59,28.809999,123.75,34.099998,26.013334,30.75,31.915001,30.110001
3/4/2014,28.85,128.679993,48.32,20.370001,60.18,102.32,37.060001,252.990005,52.790001,29.469999,30.695,187.580002,50.490002,29.049999,124.050003,34.060001,25.786667,30.75,31.495001,30.059999
3/5/2014,28.309999,128.889999,48.200001,20.360001,59.25,101.199997,36.240002,252.389999,52.580002,29.35,30.690001,187.75,50.5,29.040001,123.959999,34.07,25.84,30.75,31.540001,30.07
3/6/2014,28.57,130.169998,48.959999,20.66,59.419998,102.800003,36.57,252.509995,52.625,29.709999,31.004999,188.179993,50.439999,29.219999,123.660004,34.040001,25.646667,30.77,31.275,30.040001
3/7/2014,28.73,129.089996,49.119999,20.08,59.889999,102.199997,36.779999,253,52.52,29.559999,30.76,188.259995,50.389999,29.129999,123.300003,33.98,25.459999,30.73,31.09,29.98
3/10/2014,28.360001,129.130005,47.830002,20.01,59.540001,102.879997,36.299999,251.619995,52.575001,29.4,30.495001,188.160004,50.419998,29.1,123.239998,33.970001,25.446667,30.75,31.105,30.02
3/11/2014,28.040001,129.860001,48.41,20.040001,59.82,101.800003,35.810001,250.220001,52.119999,29.209999,30.205,187.229996,50.439999,28.99,123.300003,33.950001,25.453333,30.75,31.18,30.02
3/12/2014,27.74,131.759995,48.779999,20.469999,59.599998,99.879997,35.349998,250.5,52.049999,29.059999,30.355,187.279999,50.509998,28.99,123.330002,33.970001,25.626667,30.75,31.415001,30.040001
3/13/2014,27.719999,132.210007,48.450001,20.360001,59.139999,97.239998,35.34,247.789993,51.665001,28.59,29.85,185.179993,50.529999,28.91,123.150002,34.040001,25.753334,30.780001,31.795,30.040001
3/14/2014,27.91,133.100006,48.599998,20.620001,59.66,97.839996,35.529999,248.669998,51.794998,28.549999,29.99,184.660004,50.549999,29.040001,122.970001,34.07,25.700001,30.76,31.805,30
3/17/2014,27.549999,131.639999,48.16,20.33,58.169998,99.639999,35.150002,250.419998,52.16,28.84,30.25,186.330002,50.549999,29.16,123.089996,34.049999,25.639999,30.75,31.59,30.02
3/18/2014,27.809999,130.619995,49.259998,20.01,58.52,98.68,35.580002,252.649994,52.849998,29.09,30.695,187.660004,50.57,29.200001,123.480003,34.049999,25.693333,30.74,31.665001,30.02
3/19/2014,27.780001,128.089996,49.860001,19.790001,57.990002,98.919998,35.709999,250.979996,52.275002,28.690001,30.195,186.660004,50.439999,29.09,123.059998,33.98,25.6,30.700001,31.440001,30.01
3/20/2014,27.790001,127.860001,49.32,19.52,58.27,97.199997,35.580002,251.710007,52.630001,28.639999,30.219999,187.75,50.419998,29,123.480003,33.959999,25.706667,30.709999,31.379999,29.940001
3/21/2014,28.059999,128.470001,48.759998,19.52,58.759998,95.919998,35.84,250.699997,52.299999,28.58,30.365,186.199997,50.5,28.99,123.360001,33.970001,25.886667,30.73,31.665001,29.93
3/24/2014,28.01,126.18,49.779999,19.209999,58.290001,95.720001,35.82,248.789993,51.93,28.639999,30.605,185.429993,50.540001,29.139999,123.629997,33.98,26.066668,30.74,31.870001,29.940001
3/25/2014,28.02,126.410004,49.639999,19.219999,58.27,98.239998,35.77,249.460007,51.855,28.91,30.879999,186.309998,50.549999,29.219999,123.690002,33.91,26.046667,30.75,31.790001,29.93
3/26/2014,28.23,125.410004,49.5,19.02,58.610001,97.800003,36.09,246.220001,51.240002,28.870001,30.82,184.970001,50.599998,29.290001,123.599998,33.959999,26.173334,30.74,32.009998,29.950001
3/27/2014,28.559999,124.589996,50.130001,19,59.240002,100.400002,36.5,245.600006,50.830002,29.030001,31.184999,184.580002,50.650002,29.51,123.660004,33.990002,26.200001,30.74,32.125,29.950001
3/28/2014,28.639999,124.559998,49.610001,19.059999,59.259998,100,36.619999,246.869995,50.82,29.27,31.405001,185.490005,50.599998,29.52,123.809998,34.009998,26.120001,30.75,32.025002,29.959999
3/31/2014,28.620001,123.610001,50.439999,19.040001,58.98,97.68,36.59,250.570007,51.919998,29.389999,31.684999,187.009995,50.610001,29.65,123.959999,34,26.173334,30.76,31.9,29.959999
4/1/2014,28.049999,123.389999,50.84,19.059999,57.900002,95.360001,35.830002,252.860001,52.450001,29.629999,31.950001,188.25,50.509998,29.77,123.419998,33.900002,26.046667,30.719999,31.59,29.940001
4/2/2014,28.01,124.32,49.619999,19.190001,58.040001,97.239998,35.799999,253.630005,52.799999,29.700001,32.130001,188.880005,50.450001,29.67,123.419998,33.900002,25.886667,30.700001,31.389999,29.93
4/3/2014,28.34,123.919998,50.139999,19.059999,58.77,98.839996,36.139999,252.429993,52.43,29.620001,31.885,188.630005,50.52,29.6,123.449997,33.880001,26.006666,30.709999,31.540001,29.940001
4/4/2014,28.57,125.57,50.07,19.16,59.27,98.760002,36.43,248.570007,51.314999,29.49,31.889999,186.399994,50.599998,29.76,123.660004,33.970001,26.186666,30.74,31.74,29.950001
4/7/2014,28.440001,124.910004,49.939999,19.129999,59.18,99.68,36.279999,244.330002,50.514999,29.35,31.895,184.339996,50.650002,29.83,123.510002,34.009998,26.293333,30.76,31.915001,29.98
4/8/2014,28.9,126.089996,50.509998,19.23,60.16,101.040001,36.900002,245.759995,50.91,29.379999,32.290001,185.100006,50.610001,30.110001,123.779999,34.060001,26.299999,30.77,31.99,29.98
4/9/2014,29.110001,126.32,50.27,19.110001,60.59,101.800003,37.220001,248.149994,51.314999,29.709999,32.529999,187.089996,50.599998,30.16,123.900002,34.080002,26.34,30.77,31.85,29.99
4/10/2014,29.059999,127.010002,49.919998,19.27,60.779999,103.160004,37.200001,242.740005,50.389999,29.200001,32.384998,183.160004,50.700001,30.200001,123.599998,34.119999,26.466667,30.809999,32.139999,29.99
4/11/2014,29.02,126.93,49.450001,19.190001,60.639999,102.959999,37.18,239.770004,49.75,29.120001,32.264999,181.509995,50.77,30.190001,123.150002,34.110001,26.493334,30.799999,32.325001,29.99
4/14/2014,29.24,127.849998,50.34,19.209999,61.240002,101.519997,37.380001,240.839996,49.735001,29.139999,32.200001,182.940002,50.689999,30.190001,123.660004,34.150002,26.66,30.780001,32.325001,30.049999
4/15/2014,29.24,125.489998,50.970001,18.879999,61.439999,101.760002,37.389999,242.440002,50.064999,29.01,31.98,184.199997,50.82,29.959999,123.720001,34.119999,26.68,30.799999,32.43,30.049999
4/16/2014,29.32,125.540001,50.830002,18.879999,61.389999,100.919998,37.48,245.25,50.465,29.34,32.264999,186.130005,50.77,30.110001,123.870003,34.119999,26.719999,30.790001,32.48,30.040001
4/17/2014,29.469999,124.75,50.59,18.879999,61.700001,105.199997,37.66,245.740005,50.779999,29.540001,32.57,186.389999,50.689999,30.17,123.660004,34.049999,26.553333,30.780001,32.080002,29.99
4/21/2014,29.43,124.239998,49.73,18.67,62.099998,104.519997,37.639999,246.440002,50.93,29.59,32.419998,187.039993,50.73,30.17,123.720001,34.060001,26.513334,30.780001,32.139999,30
4/22/2014,29,123.779999,50.029999,18.709999,61.98,105.599998,37,248.220001,51.375,29.700001,32.279999,187.889999,50.73,30.1,123.809998,34.029999,26.566668,30.790001,32.220001,29.969999
4/23/2014,28.92,123.760002,50.369999,18.690001,62.02,105.360001,36.91,247.899994,51.264999,29.610001,32.130001,187.449997,50.740002,30.040001,123.839996,34.080002,26.673334,30.780001,32.360001,30.02
4/24/2014,29.08,124.559998,50.549999,18.92,62.099998,104.360001,37.049999,248.110001,50.855,29.610001,32.080002,187.830002,50.740002,30.02,123.779999,34.09,26.746666,30.780001,32.419998,29.969999
4/25/2014,28.700001,125.43,51.400002,18.940001,61.630001,103.279999,36.599998,245.160004,50.195,29.450001,31.68,186.289993,50.799999,29.940001,123.809998,34.07,26.753334,30.77,32.540001,30.02
4/28/2014,28.76,124.879997,51.599998,18.85,60.939999,105.800003,36.709999,244.330002,50.005001,29.549999,31.825001,186.880005,50.75,30.120001,123.989998,34.110001,26.633333,30.790001,32.404999,29.99
4/29/2014,28.76,124.860001,52.189999,18.76,61.310001,107.32,36.720001,245.179993,50.044998,29.719999,32.224998,187.75,50.77,30.07,123.959999,34.110001,26.673334,30.790001,32.325001,29.99
4/30/2014,28.459999,124.220001,52.279999,18.459999,60.529999,106.199997,36.32,246.839996,50.389999,29.82,31.91,188.309998,50.849998,30.120001,124.050003,34.130001,26.766666,30.790001,32.439999,30.01
5/1/2014,28.309999,123.800003,50.880001,18.35,59.919998,104.440002,36.16,247.080002,50.294998,29.93,31.99,188.330002,50.82,30.17,123.540001,34.139999,26.860001,30.77,32.625,30.02
5/2/2014,28.4,125.059998,50.82,18.690001,60.07,103.959999,36.290001,247.529999,50.490002,29.9,32.279999,188.059998,50.830002,30.299999,123.660004,34.169998,26.993334,30.75,32.865002,29.99
5/5/2014,28.280001,126.220001,51.34,18.84,59.400002,104.120003,36.139999,247.699997,50.235001,29.889999,32.080002,188.419998,50.810001,30.25,123.480003,34.130001,26.853333,30.75,32.654999,30
5/6/2014,28.299999,125.980003,51.950001,18.799999,58.82,106.519997,36.189999,245.869995,49.5,29.860001,32.264999,186.779999,50.84,30.43,123.720001,34.139999,26.946667,30.77,32.805,29.99
5/7/2014,28.65,124.169998,51.689999,18.57,59.700001,105.199997,36.599998,247.050003,49.625,29.889999,32.360001,187.880005,50.84,30.48,123.839996,34.169998,26.873333,30.780001,32.669998,29.959999
5/8/2014,28.530001,124.169998,51.830002,18.440001,59.279999,101.480003,36.490002,245.800003,49.209999,29.860001,32.299999,187.679993,50.91,30.790001,123.720001,34.189999,26.813334,30.76,32.549999,30.01
5/9/2014,28.48,124.099998,51.52,18.42,59.060001,100.440002,36.400002,246.529999,49.619999,29.809999,32.330002,187.960007,50.880001,30.719999,123.870003,34.169998,26.753334,30.790001,32.465,30.01
5/12/2014,28.67,124.940002,50.720001,18.780001,59.529999,98.040001,36.59,250.229996,50.779999,29.969999,32.764999,189.789993,50.860001,30.610001,124.080002,34.169998,26.620001,30.790001,32.349998,30.07
5/13/2014,29.01,124.599998,50.959999,18.77,59.720001,96.839996,37.040001,249,50.23,30.08,32.830002,189.960007,51,30.77,124.139999,34.200001,26.766666,30.790001,32.544998,30.07
5/14/2014,29.129999,125.809998,50.43,19,60.580002,97.120003,37.18,247.009995,49.215,29.98,33.005001,189.059998,51.040001,30.790001,124.199997,34.240002,27.026667,30.82,32.965,30.1
